t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1255637;13;63.2;63.3
1259892;0;81.0;80.7
1202834;0;39.5;39.4
1277588;4;12.5;12.6
1207128;0;297.6;297.3
1199683;0;35.0;35.2
1198995;0;44.0;43.7
1203043;0;73.3;73.2
1207390;0;221.2;221.0
1209869;1;103.0;102.9
1205586;0;59.6;59.5
1210490;0;127.5;127.4
1278248;1;136.8;68.9
1208414;0;53.4;53.3
1262400;0;38.5;38.4
1189349;0;106.7;106.5
1266781;0;14.3;14.2
1281042;7;82.0;82.1
1205570;0;27.0;26.8
1200277;0;81.8;81.7
1204960;0;192.0;191.8
1249379;0;42.4;42.3
1193651;0;101.5;101.3
1266031;4;30.2;31.2
1267570;0;61.0;60.9
1213667;0;159.8;159.6
1204553;0;60.0;59.9
1272698;2;48.0;48.1
1225126;4;68.0;68.9
1210467;0;78.0;78.3
1232384;1;12.0;11.9
1281351;0;22.0;22.3
1192552;2;491.3;490.8
1218551;8;68.8;68.7
1247596;12;206.0;189.9
1203202;0;63.8;63.7
1223434;2;84.0;84.2
1192677;11;197.5;196.2
1221707;3;580.6;471.5
1197311;0;79.9;79.8
1210582;0;146.6;146.4
1259794;0;42.0;41.5
1227119;2;144.8;144.6
1208169;0;28.3;28.2
1254872;1;544.2;543.5
1217694;3;42.3;42.7
1256133;1;2.1;2.3
1214114;0;43.8;43.7
1232449;15;57.0;56.6
1268486;0;66.3;66.2
1253703;17;159.0;158.6
1231966;1;104.2;52.6
1219021;4;75.9;75.7
1258055;0;20.0;19.5
1199930;0;33.5;33.4
1243611;2;132.8;127.9
1213407;0;40.0;39.5
1217051;13;195.0;177.5
1212628;0;26.0;25.9
1267259;0;38.3;38.2
1248462;8;53.1;53.4
1189045;15;132.1;131.9
1198634;0;31.2;31.1
1252913;2;3.6;3.7
1207328;0;65.0;65.2
1197032;0;96.5;96.4
1188750;0;116.8;116.7
1210172;0;49.2;49.1
1199335;0;11.0;11.2
1195397;0;66.7;66.6
1249628;0;56.8;56.7
1210222;0;63.0;62.9
1248867;0;15.0;14.9
1247952;1;12.9;12.6
1199634;0;58.0;57.5
1249719;0;48.0;47.9
1250550;9;73.2;78.1
1194042;8;92.8;91.3
1278865;2;43.9;43.6
1271275;2;12.3;12.2
1281782;2;90.7;90.6
1231266;4;36.5;34.7
1252064;0;27.1;27.0
1237189;2;5.1;4.9
1266136;0;48.8;48.7
1258891;1;119.0;118.9
1253500;0;78.7;78.6
1270017;0;70.8;70.7
1257480;0;49.0;48.5
1234034;8;44.5;44.6
1202708;0;69.7;69.6
1197857;0;62.0;61.9
1201056;0;74.8;74.7
1268597;0;117.6;117.5
1281855;1;301.0;35.0
1246362;1;2.2;2.3
1234097;6;91.5;91.9
1265567;0;187.2;187.0
1261902;2;13.1;13.0
1189388;2;52.1;51.3
1279668;3;73.0;73.7
1188266;0;131.4;131.2
1258899;2;13.7;13.4
1210444;0;40.0;39.5
1271792;0;49.0;48.5
1203870;0;144.0;143.8
1265718;0;77.0;76.9
1200923;1;118.5;118.4
1193847;1;73.2;73.1
1190912;0;65.6;65.5
1201542;0;112.0;111.9
1227106;3;70.4;67.4
1260668;1;67.7;68.8
1249079;1;46.7;46.6
1256013;0;112.3;112.2
1211723;0;26.7;26.6
1189717;7;490.9;490.3
1209616;0;67.4;67.3
1236388;10;92.4;92.9
1188173;0;64.8;64.7
1194366;0;18.8;18.7
1248640;0;68.3;68.2
1198181;1;89.9;89.8
1264897;0;70.0;69.9
1251588;0;51.8;51.7
1251325;0;24.0;24.3
1243789;0;77.0;76.9
1197249;0;35.0;34.8
1202246;0;72.0;71.9
1202195;0;58.5;58.4
1204743;0;63.4;63.3
1228295;3;116.0;116.2
1189867;0;56.0;55.5
1271332;5;100.0;100.7
1192661;0;46.7;46.6
1240832;1;18.0;17.7
1251822;0;52.4;52.3
1231771;0;144.4;144.2
1215983;3;65.9;65.1
1239577;4;45.7;45.9
1199741;0;51.1;51.0
1214496;11;64.3;68.9
1203025;0;73.4;73.3
1197722;0;49.4;49.3
1262014;0;22.8;22.7
1237169;5;52.1;51.3
1253362;0;18.0;18.5
1255856;0;50.4;50.3
1249271;1;13.6;13.5
1252594;0;47.6;47.5
1203859;0;58.0;58.2
1198226;0;29.0;29.3
1208138;2;89.4;89.3
1252244;0;180.8;180.6
1262067;5;57.2;57.1
1193457;15;69.3;69.7
1263814;0;67.0;66.9
1205174;0;17.0;16.9
1252141;0;58.5;58.4
1209107;6;31.4;30.6
1217921;4;121.6;113.5
1239268;5;83.0;83.7
1211861;0;26.1;26.0
1202653;4;257.3;257.0
1249076;0;49.6;49.5
1212690;0;46.7;46.6
1257518;2;64.8;63.3
1274557;1;12.0;12.5
1206314;0;84.5;84.4
1215444;1;119.8;119.7
1211126;0;83.6;83.5
1241564;1;12.0;11.5
1228384;2;47.2;47.1
1206518;0;75.9;75.8
1205656;0;54.0;53.9
1199469;0;67.3;67.2
1256206;1;140.7;140.5
1226903;9;82.0;82.3
1199621;0;11.8;11.7
1270012;11;105.0;106.7
1251629;1;200.9;200.7
1206544;0;190.3;190.1
1201152;1;61.9;61.8
1276602;0;81.0;80.9
1260109;2;96.0;96.2
1194816;0;93.0;93.3
1235980;12;152.9;151.1
1254451;0;88.5;88.4
1207478;0;20.3;20.2
1208588;0;72.0;72.1
1253999;0;26.0;26.5
1281314;11;166.0;166.2
1209211;0;115.8;115.7
1281718;0;79.5;79.4
1208599;0;18.1;18.0
1213930;0;20.0;20.5
1233455;4;82.0;82.2
1201531;0;119.6;119.5
1254330;1;16.0;16.1
1199385;1;80.6;80.5
1226779;1;70.7;70.6
1205153;0;50.7;50.6
1204478;0;17.4;17.3
1213901;0;33.0;33.4
1200332;0;118.5;118.3
1263018;1;55.9;55.4
1225441;1;12.0;11.9
1199602;0;67.5;67.4
1188124;0;17.0;17.5
1200019;0;46.6;46.5
1277534;4;86.0;86.1
1251714;0;86.6;86.5
1253502;0;49.0;48.5
1211005;0;90.0;89.9
1229388;5;88.0;89.3
1235245;0;108.7;108.5
1210650;0;54.9;54.8
1211367;0;51.0;50.9
1208155;0;23.0;22.9
1207198;0;91.1;90.9
1198148;0;38.0;38.1
1255661;0;71.0;70.9
1272264;0;107.1;107.0
1194952;0;92.9;92.7
1281631;1;67.9;67.8
1265379;0;54.0;53.5
1264773;0;43.0;42.5
1207191;1;558.5;557.8
1216756;10;88.4;88.6
1219756;2;142.0;144.9
1256053;0;71.9;71.8
1238673;12;42.0;42.7
1235238;2;93.7;93.6
1265113;0;43.8;43.7
1212213;0;67.0;66.8
1256881;1;47.0;46.9
1196802;0;28.0;27.8
1212790;0;108.1;108.0
1223377;14;165.0;170.7
1209162;0;52.1;52.0
1247269;0;91.8;91.7
1266372;0;70.5;70.4
1216280;5;100.0;103.2
1197319;1;103.4;103.3
1212080;0;91.7;91.6
1189189;1;110.9;110.8
1279339;4;47.2;47.1
1226699;0;58.9;58.8
1262892;0;202.5;202.2
1209967;0;77.0;76.9
1215419;1;31.4;28.9
1202250;0;46.0;46.3
1200266;0;70.7;70.6
1251317;12;111.4;110.9
1190882;1;11.2;11.3
1204907;0;94.8;94.7
1253484;0;64.0;63.7
1211279;0;63.6;63.5
1187998;0;96.2;96.1
1202468;0;51.0;50.9
1202135;0;116.6;116.5
1206235;0;86.5;86.4
1211833;0;94.5;94.4
1192796;0;65.0;64.5
1272362;0;49.6;49.5
1199384;0;132.5;132.4
1276324;6;90.5;89.1
1277207;1;86.1;86.0
1213394;0;59.5;59.4
1218806;7;138.0;137.8
1203749;0;12.0;11.9
1193639;0;65.7;65.6
1203152;0;3.8;3.7
1270055;13;2.2;2.8
1204799;0;18.0;17.7
1198390;1;188.6;188.3
1232624;2;95.0;100.6
1247516;12;55.1;55.3
1192403;0;88.5;88.4
1212412;0;48.0;48.1
1201087;1;168.2;168.0
1210673;0;85.0;84.9
1211621;0;32.9;32.8
1269568;3;39.7;41.4
1261036;0;44.0;43.7
1212395;0;36.5;36.4
1261976;1;15.5;15.3
1263654;1;2.1;2.2
1203040;0;23.0;22.9
1235221;2;94.4;94.3
1266544;0;60.0;59.9
1207951;0;77.3;77.2
1201141;0;72.1;72.0
1199232;0;155.4;155.2
1218153;1;12.3;11.8
1249842;1;24.8;16.2
1217078;6;165.8;165.7
1199197;0;112.4;112.3
1205130;0;74.9;74.8
1262894;0;87.8;87.6
1240091;0;21.5;21.4
1218628;7;112.5;112.4
1210732;0;37.1;37.0
1268523;12;38.9;39.1
1213800;0;48.8;48.7
1205096;0;42.0;41.9
1273743;7;42.2;39.6
1202608;0;69.8;69.7
1257563;1;76.2;76.1
1252155;0;42.6;42.5
1261363;1;12.8;12.5
1231217;1;11.3;11.2
1197333;1;239.3;239.2
1193114;0;75.0;74.9
1210585;0;36.2;36.1
1232138;1;287.5;287.1
1260752;0;44.0;43.9
1209934;0;75.0;74.5
1258759;0;93.3;93.2
1215914;6;122.0;124.7
1216818;9;244.0;256.9
1195007;1;110.9;110.8
1241154;2;13.1;13.5
1205274;0;6.0;6.3
1203137;1;104.9;104.8
1212396;0;17.5;17.4
1261388;1;87.9;87.8
1237962;1;13.8;13.5
1210489;0;73.0;72.9
1273345;0;50.0;49.9
1230594;13;91.8;94.1
1201556;0;14.4;14.3
1206007;0;43.6;43.5
1208240;0;21.0;21.4
1217511;13;64.3;68.9
1269273;17;460.0;464.2
1199201;0;76.6;76.5
1264759;0;57.5;57.4
1252285;1;94.7;94.6
1257595;0;99.3;99.1
1254770;0;56.0;55.9
1240005;4;18.3;18.2
1195292;0;13.0;12.8
1235176;7;88.0;91.5
1256772;2;93.1;93.0
1217152;1;11.8;11.4
1265965;0;60.0;59.8
1217651;4;91.0;92.5
1251925;2;47.2;47.1
1260086;1;86.2;86.1
1194207;1;102.0;101.9
1203049;0;168.0;167.8
1197967;0;87.0;86.9
1206934;0;92.3;92.2
1210835;0;87.5;87.4
1206099;0;64.4;64.3
1204066;0;79.8;79.6
1224021;5;75.4;78.7
1201389;0;68.6;68.5
1271520;1;15.4;15.3
1216856;13;117.6;119.0
1267115;0;50.7;50.6
1200347;1;170.3;170.2
1208189;0;67.7;67.6
1258470;0;87.7;87.6
1249817;0;46.3;46.2
1203889;0;91.0;90.8
1204127;8;78.5;76.5
1211011;2;122.6;122.5
1245597;2;2.6;2.5
1245477;4;33.9;33.5
1272598;1;13.6;13.5
1219048;14;95.7;95.8
1202885;0;45.2;45.1
1280362;0;59.1;59.0
1251985;0;31.3;31.2
1248418;0;174.5;174.3
1263175;1;94.2;94.1
1276116;6;135.6;113.1
1274536;2;67.7;68.8
1200460;4;227.2;226.9
1264730;0;121.3;121.1
1216232;1;11.2;11.7
1235993;2;13.3;13.2
1236089;3;11.6;12.7
1263836;10;105.5;105.1
1199086;1;74.2;74.1
1236665;1;7.5;7.4
1233548;15;73.9;73.3
1228039;0;14.1;14.0
1204116;3;53.7;51.3
1214389;1;252.3;252.0
1212925;0;90.3;90.2
1281080;12;56.0;55.9
1204271;0;26.9;26.8
1210999;0;49.4;49.3
1268480;0;49.0;49.3
1249739;0;266.6;266.3
1209366;0;62.2;62.1
1197987;2;62.4;62.3
1272655;9;57.4;61.0
1215687;1;69.0;64.9
1247959;0;46.1;46.0
1207257;0;49.0;48.5
1267271;0;42.1;42.0
1205165;0;46.9;46.8
1190602;2;579.1;578.5
1205850;0;74.0;73.9
1194860;0;6.8;6.7
1204177;0;69.8;69.7
1266830;3;304.1;303.8
1203151;0;581.0;580.3
1267527;0;74.6;74.5
1263045;3;181.3;181.1
1196180;0;43.5;43.4
1264867;1;10.9;11.4
1189352;4;11.1;11.0
1219461;1;60.1;60.0
1280500;6;113.7;113.6
1244562;3;5.2;5.5
1201161;0;70.5;70.4
1268801;1;12.1;12.0
1197628;0;140.5;140.3
1278435;4;47.2;47.1
1188142;0;24.0;23.8
1252339;8;296.8;296.5
1231803;0;10.5;10.4
1236051;0;47.1;47.0
1207558;0;93.0;92.9
1252283;0;33.2;33.1
1232999;3;82.0;82.2
1266207;3;171.6;172.0
1255572;17;76.2;75.3
1211733;0;534.3;533.7
1226286;0;22.0;22.3
1207415;0;54.6;54.5
1264396;1;341.3;341.0
1210461;0;52.0;51.9
1268784;4;11.3;11.2
1208080;0;60.6;60.5
1261360;1;159.8;83.8
1252776;0;10.0;9.8
1266779;0;13.0;12.9
1252174;1;118.5;118.4
1257612;6;296.8;296.5
1259891;0;22.0;22.4
1198951;0;34.5;34.4
1232004;1;177.1;176.9
1201712;0;101.5;101.4
1249382;0;61.8;61.7
1260043;16;331.2;331.1
1230873;0;38.0;37.9
1249068;0;63.8;63.7
1201311;0;32.0;32.4
1207944;0;38.2;38.1
1225200;8;94.0;94.2
1221264;0;48.0;47.9
1237640;0;457.5;457.0
1273283;15;53.1;53.4
1203807;0;15.0;14.8
1240782;1;2.3;2.2
1199108;0;21.0;21.1
1196672;0;17.0;16.7
1203386;1;69.0;68.9
1210063;0;41.2;41.1
1197625;0;52.0;51.8
1188961;0;44.5;44.4
1188822;4;168.2;164.4
1266377;0;82.8;82.7
1190199;0;88.2;88.1
1254310;1;40.2;40.1
1250146;0;43.0;42.9
1243115;2;70.0;66.4
1200974;0;24.0;24.4
1230914;2;115.6;115.4
1279817;1;61.1;64.3
1200611;0;78.8;78.7
1249914;4;88.5;88.6
1195217;0;58.0;58.2
1266156;11;115.3;114.8
1258266;0;66.3;66.2
1218797;4;166.4;165.4
1200380;0;50.8;50.7
1197619;0;35.7;35.6
1234009;2;126.2;126.1
1202509;0;54.0;53.9
1261524;4;55.1;56.7
1237989;3;88.8;90.3
1270459;0;80.0;80.3
1200872;1;776.2;775.3
1236828;0;59.7;59.6
1211176;0;40.0;39.6
1256292;2;12.3;12.2
1231315;5;68.5;67.6
1255696;0;114.9;114.8
1238765;4;61.1;64.3
1248762;0;78.0;77.9
1268456;0;79.7;79.6
1245295;5;47.2;47.1
1209058;0;36.6;36.5
1207662;0;54.4;54.3
1208781;0;19.0;18.5
1190597;0;10.0;10.1
1218170;1;12.2;11.8
1272098;0;141.4;141.3
1216445;1;85.0;84.6
1205750;1;159.8;159.6
1215720;2;29.2;26.8
1263596;0;137.0;136.7
1232262;9;133.0;133.2
1223505;0;19.0;18.9
1264996;1;11.2;11.7
1215282;2;65.5;65.4
1249791;1;61.2;61.1
1226733;0;21.1;21.0
1217913;10;168.7;154.8
1208734;0;59.8;59.7
1199854;0;6.0;5.8
1198613;1;38.1;38.0
1197715;1;41.8;41.1
1214307;20;468.7;448.9
1188559;20;212.9;221.8
1214963;14;130.7;127.1
1205155;0;27.4;27.3
1223460;13;68.5;67.6
1248846;0;79.0;78.9
1208563;2;578.1;577.4
1228658;5;51.7;51.6
1207783;0;72.0;71.9
1195662;0;15.0;15.1
1193630;0;74.2;74.1
1194924;0;49.1;49.0
1245734;15;110.7;110.5
1256147;0;34.6;34.5
1246451;2;110.0;115.6
1271781;0;24.5;24.4
1278860;0;496.5;495.9
1275037;3;2.8;2.7
1230789;3;82.5;82.8
1258523;0;46.6;46.5
1205651;2;305.7;305.3
1249439;0;76.2;76.1
1263136;0;134.5;134.3
1214914;8;301.7;301.6
1265513;0;87.9;87.8
1249965;0;94.5;94.4
1218087;0;65.2;65.1
1227200;2;36.5;36.3
1226752;5;79.7;81.8
1227190;1;8.6;9.0
1193427;2;64.1;64.0
1194436;0;78.0;77.9
1225467;1;13.8;13.7
1200233;0;106.6;106.5
1212752;2;67.2;67.1
1205355;0;104.2;104.1
1208445;0;34.0;33.7
1268661;0;38.4;38.3
1215683;1;39.9;37.1
1209080;0;23.0;23.4
1205690;0;56.7;56.6
1267793;0;91.0;90.9
1268737;2;100.0;103.2
1208731;0;125.7;125.5
1252766;0;60.2;60.1
1199731;0;48.0;47.9
1197498;0;80.5;80.4
1246922;1;12.4;12.3
1202125;1;281.4;281.1
1197648;1;108.1;108.0
1211684;0;41.4;41.3
1237165;1;198.5;198.2
1217874;7;80.6;86.1
1188219;0;70.3;70.2
1195091;0;80.0;79.9
1281672;3;101.0;102.7
1239206;15;63.2;63.3
1246849;1;47.2;47.1
1281345;4;53.7;51.3
1228025;0;68.4;68.3
1247076;3;103.7;103.6
1251574;8;66.5;66.8
1248935;0;94.7;94.6
1275468;0;91.3;91.2
1187952;0;69.3;69.2
1190790;0;72.9;72.8
1202219;0;57.3;57.2
1229650;13;45.0;44.4
1232845;1;12.5;12.4
1190291;0;80.0;79.7
1250294;0;76.9;76.8
1211434;1;12.7;12.8
1212846;0;78.7;78.6
1247957;0;80.2;80.1
1238671;5;55.6;57.0
1199920;1;612.2;611.4
1208487;0;56.0;55.9
1234018;15;114.5;115.8
1270080;4;12.5;12.2
1240808;1;10.9;11.0
1236789;3;88.0;89.3
1247746;2;64.4;65.1
1258464;5;55.0;54.0
1191761;3;82.2;81.9
1229405;1;393.8;294.7
1197296;0;65.0;64.7
1231679;1;14.5;14.2
1198476;0;21.0;20.7
1189489;1;12.8;12.4
1216409;4;44.9;44.8
1197324;0;42.1;42.0
1278311;1;60.0;60.8
1212047;1;18.3;18.2
1195509;0;59.2;59.1
1211315;0;80.5;80.4
1207045;0;35.0;34.7
1210204;0;9.0;9.5
1206312;0;76.0;75.7
1229591;1;55.3;55.2
1260262;0;69.8;69.7
1210270;1;589.3;588.6
1279390;0;78.4;78.3
1210386;0;27.0;27.3
1218173;3;133.5;137.3
1210785;1;139.5;139.4
1238263;1;10.4;10.3
1190355;0;40.0;39.5
1256300;0;60.0;59.9
1212220;0;93.0;92.8
1247645;1;10.4;10.0
1265719;0;78.6;78.5
1278973;0;65.0;64.7
1218552;2;45.9;45.2
1188355;0;56.7;56.6
1191070;12;88.0;87.5
1257761;0;68.4;68.3
1258062;0;38.0;38.3
1267292;0;86.1;86.0
1196000;0;59.5;59.4
1269108;0;42.0;41.9
1213718;1;59.0;58.9
1192426;0;62.0;61.9
1261957;2;41.5;41.3
1252082;0;48.0;47.9
1203642;2;150.2;149.8
1199624;0;28.0;28.2
1240767;1;2.1;2.0
1207664;0;38.0;38.3
1204658;0;54.0;53.9
1202273;0;53.0;52.7
1216526;2;80.0;80.5
1213715;0;83.3;83.2
1205562;0;57.4;57.3
1190332;0;74.0;73.6
1195403;0;40.0;39.5
1193813;1;10.4;10.2
1237179;1;14.3;14.2
1193574;5;68.5;68.4
1254671;0;14.8;14.7
1191624;9;118.8;118.0
1223782;2;46.3;46.2
1233880;0;92.0;91.4
1199278;0;177.2;177.0
1246404;2;13.6;13.7
1197689;1;98.2;98.1
1211965;0;71.7;71.6
1196254;0;57.0;56.7
1212283;0;29.9;29.8
1209580;0;13.1;13.0
1271788;0;19.0;18.9
1210493;0;60.7;60.6
1194116;0;26.6;26.5
1271903;0;41.4;41.3
1248199;0;65.0;64.9
1207469;0;95.0;94.8
1270976;0;54.5;54.4
1261160;5;212.7;144.4
1217650;15;77.7;76.9
1194283;0;36.0;35.9
1254073;0;50.0;49.7
1264433;0;5.0;5.2
1237582;1;11.1;11.0
1236071;1;18.2;17.7
1245988;2;116.3;115.4
1234454;1;124.0;123.1
1260641;2;49.2;49.1
1253129;0;89.5;89.4
1223212;2;84.4;84.5
1249465;17;168.7;154.8
1215168;0;109.2;109.1
1280022;7;126.5;79.9
1210549;0;161.8;161.6
1273442;1;13.5;13.9
1215578;9;44.8;44.2
1239724;1;10.4;10.3
1227758;15;120.8;118.9
1256026;0;68.6;68.5
1196789;0;49.1;49.0
1247553;3;16.1;16.0
1270031;1;124.9;124.8
1256982;5;90.0;90.2
1207619;0;74.0;73.5
1208933;0;80.6;80.5
1192597;11;92.4;91.5
1219064;14;335.0;329.5
1252412;1;10.4;10.3
1210485;0;53.0;52.7
1215872;9;136.0;131.9
1210646;0;31.0;31.3
1210917;0;25.0;24.7
1265100;17;3.6;3.4
1199311;0;98.2;98.1
1235123;0;374.2;373.7
1236866;3;11.7;11.6
1272443;0;125.1;125.0
1271817;0;121.4;121.3
1255207;0;98.0;97.9
1239063;7;66.5;67.8
1191148;0;53.6;53.5
1279809;6;69.7;64.9
1271363;2;12.3;12.5
1280758;0;28.0;27.9
1239878;1;55.0;55.2
1210245;1;7.5;7.4
1194184;0;13.0;13.3
1278326;7;54.0;56.0
1257646;1;18.6;17.9
1266586;0;35.0;34.8
1281029;3;72.0;71.7
1199972;0;171.5;171.3
1257395;0;67.0;66.6
1228284;1;13.0;12.7
1192924;0;77.0;76.9
1207820;0;44.0;44.2
1202464;0;128.7;128.6
1266676;0;70.2;70.1
1253594;0;74.0;73.6
1266888;12;88.4;88.6
1270442;0;22.3;22.2
1211470;0;213.2;212.9
1257094;0;55.0;54.9
1275003;0;47.0;46.9
1266208;0;113.2;113.1
1206117;0;33.0;32.8
1197947;0;15.2;15.1
1215218;1;122.1;115.8
1205400;1;58.7;58.6
1225335;2;126.7;126.3
1202524;0;43.6;43.5
1187841;0;225.5;225.2
1215457;3;88.0;88.5
1224090;4;69.9;69.2
1188695;18;212.9;221.8
1208660;0;49.4;49.3
1227134;1;11.1;11.0
1266595;0;45.3;45.2
1269403;3;11.6;11.9
1212070;4;73.8;71.4
1259881;0;59.0;58.5
1190561;0;93.3;93.2
1211369;0;52.0;51.9
1198057;0;34.5;34.4
1197587;0;62.0;61.9
1194381;0;87.7;87.6
1268649;0;64.8;64.7
1216575;2;12.3;12.0
1194929;0;50.0;49.9
1211451;0;81.3;81.2
1210315;0;50.4;50.3
1243014;11;63.2;63.5
1215940;7;117.0;119.1
1202506;0;92.5;92.4
1251249;0;101.5;101.4
1219799;0;676.9;676.1
1225462;1;15.0;14.9
1249567;0;26.0;26.1
1231753;0;10.6;10.5
1231646;3;45.4;45.9
1268576;5;113.7;113.6
1189131;2;47.2;47.1
1262270;0;12.3;12.2
1217539;18;53.3;53.1
1199474;3;72.1;72.0
1213905;0;32.9;32.8
1251538;2;541.3;540.7
1206082;0;81.7;81.6
1210692;0;55.0;54.9
1197069;0;113.7;113.6
1202800;0;61.1;61.0
1197227;0;47.6;47.5
1277037;4;47.2;47.1
1277634;7;67.7;68.8
1249356;4;188.5;188.8
1258123;0;42.4;42.3
1231765;11;56.0;55.9
1199123;0;11.0;11.1
1241504;4;35.8;35.6
1266875;11;77.7;79.8
1197494;3;67.7;68.8
1259741;11;130.6;130.8
1270232;0;50.0;50.3
1213556;0;34.7;34.6
1189775;2;130.0;129.9
1213515;0;133.4;133.2
1203763;0;17.0;17.3
1210194;0;63.5;63.4
1218996;2;91.0;90.7
1217707;1;11.6;12.1
1205655;0;24.0;24.3
1193422;2;520.4;519.7
1262855;0;54.8;54.7
1195691;0;29.0;28.6
1271254;10;41.8;41.1
1205654;0;64.0;63.7
1276717;9;98.0;97.8
1205062;0;80.0;79.9
1195963;0;186.1;185.9
1217608;1;13.4;11.2
1207304;0;31.0;30.8
1203672;0;14.0;13.9
1194527;0;64.5;64.4
1281842;0;132.5;132.3
1196249;0;60.6;60.5
1270087;2;11.3;11.2
1263229;11;182.1;181.7
1280741;1;12.2;12.1
1204532;0;56.0;55.8
1254910;8;50.0;51.2
1217705;1;11.6;11.1
1264601;0;94.0;93.9
1214965;6;60.0;59.4
1212855;0;88.8;88.7
1270480;0;97.0;96.9
1252398;3;89.0;97.5
1212698;0;56.0;55.5
1267391;0;43.0;42.7
1258974;7;48.1;48.6
1215782;3;29.2;26.6
1256781;5;82.0;80.5
1204339;0;74.0;73.9
1272403;0;64.3;64.2
1275935;15;94.0;94.2
1235981;3;55.9;54.7
1251095;5;161.0;162.1
1207744;0;49.0;48.9
1278476;9;198.5;197.3
1210320;1;43.0;42.9
1250929;10;52.2;51.9
1192206;15;162.9;170.7
1266584;0;89.6;89.5
1232465;2;13.6;13.8
1206770;0;88.1;88.0
1264290;18;98.3;95.7
1214088;0;56.4;56.3
1237995;10;136.0;136.6
1201947;1;156.6;156.5
1225822;2;12.8;13.1
1253590;3;48.1;48.0
1268578;2;13.2;13.6
1199064;0;61.0;60.9
1236147;1;12.7;12.8
1212235;0;49.7;49.6
1188234;0;196.5;196.3
1269397;1;85.7;85.6
1263771;0;38.0;37.8
1262911;0;139.7;139.5
1188757;2;89.6;89.5
1270101;1;64.4;64.3
1238818;5;47.2;47.1
1257111;0;38.9;38.8
1272980;1;43.9;43.7
1228260;0;70.0;69.9
1238488;1;47.2;47.1
1254442;0;46.7;46.6
1188989;0;61.3;61.2
1267057;0;86.1;86.0
1261402;2;63.7;63.6
1205743;1;55.4;55.3
1188458;0;24.1;24.0
1224756;1;113.6;113.5
1270000;0;143.7;143.5
1268010;0;118.2;118.0
1256074;1;60.1;60.0
1215190;1;12.0;12.2
1198387;1;40.1;40.0
1239065;1;12.3;12.2
1207555;0;108.8;108.7
1188078;0;44.0;43.9
1225496;2;22.5;22.7
1276922;8;58.6;58.5
1230918;4;138.0;136.4
1263057;0;61.3;61.2
1217518;4;81.1;80.3
1199355;0;84.5;84.4
1264805;0;46.0;45.8
1221332;1;49.0;48.9
1196220;0;92.9;92.8
1261548;2;67.8;67.9
1266275;0;160.1;159.9
1188192;0;101.3;101.2
1230553;14;50.7;53.8
1217100;7;335.0;329.5
1208829;0;37.1;37.0
1242348;5;280.2;289.7
1243076;0;18.2;18.1
1204423;2;164.3;164.1
1199997;0;221.4;221.1
1268457;0;49.0;48.9
1248618;11;97.7;91.8
1193233;0;52.0;51.8
1250887;0;81.5;81.4
1218537;2;107.1;108.6
1214228;4;87.4;89.5
1205987;0;18.0;17.5
1218035;1;13.8;13.7
1280020;0;26.0;26.2
1217215;6;88.2;86.4
1207731;0;15.1;15.0
1206648;0;92.0;91.9
1188370;0;75.9;75.8
1224186;0;64.0;63.7
1193944;0;96.0;96.4
1189538;0;64.7;64.6
1212838;0;47.5;47.4
1206696;9;31.4;30.1
1204609;0;65.1;65.0
1199122;0;24.0;23.7
1217375;14;63.5;62.1
1206637;0;81.2;81.1
1230843;1;71.8;71.7
1270362;0;86.9;86.8
1190120;0;72.8;72.7
1265761;0;108.1;107.9
1272776;1;111.1;79.1
1254332;1;195.0;194.7
1200087;0;52.0;51.8
1244963;0;23.0;22.5
1200917;3;556.9;557.0
1240845;2;69.2;69.1
1216497;1;33.4;43.9
1203283;0;66.4;66.3
1200073;0;37.0;36.5
1271860;0;65.0;64.9
1253838;0;93.2;93.1
1233542;5;47.2;47.1
1281077;0;81.0;80.9
1262927;0;64.0;64.3
1258149;0;71.9;71.8
1194725;0;79.0;78.8
1190544;17;79.8;78.2
1197975;0;73.1;73.0
1228471;1;12.5;12.4
1213413;0;47.0;47.4
1263402;2;111.0;111.2
1208797;0;36.0;36.3
1248205;0;69.1;69.0
1203886;0;91.0;90.9
1190388;0;54.0;54.3
1200550;0;58.6;58.5
1196154;0;17.0;17.3
1264436;0;100.2;100.0
1210696;0;62.0;61.7
1260419;0;24.4;24.3
1252007;1;79.1;75.4
1212355;1;139.0;138.9
1260335;4;81.5;87.1
1251741;1;61.7;61.6
1250554;15;68.6;67.2
1205559;0;90.7;90.5
1196140;0;43.1;43.0
1252394;16;66.5;66.8
1279568;8;143.0;146.0
1258258;0;101.9;101.8
1258255;0;66.8;66.7
1199252;0;121.7;121.6
1195208;0;100.2;100.1
1198624;0;51.8;51.7
1194663;0;71.0;70.5
1187978;1;138.1;137.9
1207705;0;56.0;56.2
1209718;0;78.2;78.1
1209132;0;54.0;53.9
1244325;1;79.2;78.6
1226744;0;55.9;55.8
1277479;2;84.4;84.5
1200499;0;27.0;26.9
1265072;12;1.7;1.6
1258054;0;46.0;45.8
1257524;0;180.8;180.6
1264161;0;58.8;58.7
1259142;16;99.0;99.7
1216321;2;76.0;76.1
1197187;0;57.3;57.2
1269945;2;112.5;112.3
1240059;0;37.0;36.5
1249771;0;104.4;104.3
1259939;11;175.8;175.7
